id,num_orders
1155205,12
1294200,105
1148219,153
1164274,217
1407284,36
1247144,55
1203344,48
1371459,69
1422129,28
1492225,79
1286449,58
1498844,322
1197780,507
1034337,184
1054015,382
1358812,329
1314671,123
1394382,33
1251230,49
1476089,52
1452428,112
1238845,132
1276246,189
1331565,57
1018544,41
1011365,31
1016409,758
1339048,272
1219376,404
1473348,120
1131997,130
1282886,90
1275226,102
1196696,268
1454891,249
1335568,47
1214246,39
1062359,54
1326814,346
1379654,466
1205968,400
1279690,44
1471954,95
1474566,125
1179357,199
1293041,91
1238568,53
1026804,41
1326414,359
1109560,131
1051164,154
1429024,62
1150675,44
1116325,228
1175645,297
1402353,150
1295493,231
1016076,183
1185405,59
1371466,32
1346530,103
1331432,46
1294124,298
1024221,430
1094935,251
1197378,203
1427470,210
1158914,209
1443394,642
1450602,335
1235655,321
1248147,21
1340735,27
1322947,77
1117415,75
1172976,35
1193844,25
1389248,227
1074022,548
1131319,535
1366358,135
1252216,148
1357317,114
1300041,31
1018011,32
1057180,28
1243421,35
1309173,48
1123735,42
1132139,564
1294776,631
1323841,202
1436545,1574
1438728,651
1005866,386
1457927,145
1175328,390
1422379,222
1220430,884
1281555,949
1231535,1363
1118412,229
1348202,158
1316773,289
1431922,1904
1298022,1058
1249878,1530
1283616,284
1043351,244
1167103,252
1279295,217
1413036,414
1281633,63
1403602,131
1315483,180
1286261,183
1320697,917
1494417,863
1128160,563
1126635,77
1093884,29
1179430,73
1361178,436
1011110,677
1066051,558
1344662,85
1007567,103
1148205,51
1228589,235
1369352,370
1097496,530
1149199,231
1197821,193
1402804,197
1205020,368
1181471,626
1497500,459
1279838,205
1409784,286
1467998,167
1020597,720
1366678,774
1115501,397
1282318,562
1445235,292
1464381,181
1461970,28
1476428,93
1212985,389
1364771,373
1396513,601
1180798,412
1247508,392
1110507,406
1027653,535
1099989,491
1498374,549
1349364,42
1479790,74
1035192,56
1229754,17
1130786,49
1024113,620
1268625,455
1210136,479
1184287,77
1091316,25
1079675,71
1481016,102
1041134,160
1394323,137
1279456,186
1392045,390
1203740,297
1151322,98
1430200,40
1083166,53
1385875,24
1409929,34
1086440,49
1153559,37
1111856,452
1493103,419
1122711,398
1228946,724
1193698,600
1469190,260
1325065,26
1164610,131
1118651,102
1131213,404
1315318,396
1071202,646
1221401,164
1176648,173
1188251,220
1223632,1283
1135659,568
1031838,562
1007386,29
1256754,43
1147978,71
1296900,51
1059977,31
1109538,52
1218255,884
1386995,724
1150346,714
1411001,8
1341159,13
1310691,117
1102882,119
1050887,137
1354141,114
1161886,85
1357176,319
1200229,196
1279574,235
1435781,286
1057374,78
1149792,83
1046977,55
1398521,62
1486055,23
1310669,40
1225073,30
1337657,666
1446703,409
1088738,559
1366885,1995
1392666,1186
1427657,561
1252445,125
1099768,249
1426505,225
1264257,957
1405510,969
1280093,1296
1088550,320
1358294,259
1231327,438
1295935,2129
1357421,956
1424116,1514
1303695,166
1013681,144
1055296,71
1238615,128
1331958,368
1467815,160
1344543,70
1237041,151
1462080,120
1088084,940
1342237,1449
1409429,1335
1004292,41
1008571,32
1322939,36
1008568,616
1284797,882
1295216,1035
1285713,522
1043271,170
1144010,283
1145767,296
1291337,338
1260544,604
1323348,157
1498511,201
1063475,157
1044536,282
1321554,478
1359413,297
1048715,110
1249682,190
1366542,112
1113149,601
1247598,581
1152698,992
1036601,1589
1188391,647
1457208,351
1411800,68
1270236,79
1312433,72
1411635,197
1173357,332
1091113,554
1488338,179
1460152,254
1065364,360
1082944,1377
1476967,397
1435652,588
1291482,144
1345720,117
1316364,128
1178189,93
1082240,601
1480631,525
1384332,35
1246960,76
1058253,56
1495516,611
1077710,858
1311456,820
1070786,22
1001701,39
1455377,20
1071891,216
1462931,253
1213126,503
1181013,177
1332262,135
1323447,128
1204703,693
1343836,151
1145830,242
1114280,58
1098157,82
1419588,64
1082740,366
1433681,366
1067435,386
1155657,202
1281207,291
1490318,96
1084864,18
1435085,154
1356353,140
1415607,159
1334640,336
1297961,218
1342342,333
1029422,175
1190784,811
1441059,309
1134065,281
1010627,72
1136200,45
1382153,53
1096987,48
1158069,300
1121635,930
1150358,724
1077324,13
1215019,159
1363375,179
1137912,236
1468001,23
1317986,20
1465417,33
1172075,59
1394786,112
1175490,85
1363049,692
1358565,983
1312142,318
1473003,477
1043675,409
1189088,92
1103745,19
1077514,49
1200158,40
1468882,176
1151507,345
1007265,252
1185048,194
1488743,244
1134676,200
1217059,550
1337499,239
1257318,268
1486782,78
1252862,49
1289314,207
1254687,429
1020087,376
1468256,6
1073474,101
1205259,129
1201329,111
1054541,24
1237169,55
1035323,20
1280934,30
1155695,438
1211335,655
1328196,236
1083041,623
1025411,406
1275812,112
1132104,37
1459804,81
1052572,61
1123645,251
1350405,357
1292193,497
1397778,209
1237836,243
1155353,350
1057722,1130
1274485,355
1497047,412
1269935,95
1317971,68
1316420,69
1076136,21
1465717,289
1192548,208
1272411,27
1307453,32
1390209,59
1396591,403
1207029,579
1386805,591
1221459,13
1204605,158
1218108,220
1434356,252
1097232,60
1116834,71
1186950,64
1080504,51
1401133,132
1005512,45
1087904,57
1233422,38
1451461,285
1060105,326
1402994,300
1015394,1392
1064767,1065
1492943,236
1410066,27
1139055,111
1489232,62
1070424,431
1405502,540
1259325,943
1361061,145
1431485,151
1064580,212
1304965,952
1047356,382
1307778,758
1457212,116
1213952,132
1191343,121
1154706,209
1271717,136
1398750,62
1341876,44
1422024,660
1413467,566
1325121,529
1151232,36
1279111,24
1360376,212
1169611,204
1311405,239
1310403,88
1248441,97
1329548,96
1046279,161
1497254,213
1163695,407
1274761,132
1495378,120
1362663,97
1019457,182
1191888,306
1013907,257
1063119,38
1234655,65
1259715,49
1284851,339
1015130,312
1167983,405
1423160,505
1434042,301
1129473,118
1076570,24
1042497,148
1190479,74
1038318,439
1000127,417
1011159,899
1495646,243
1076420,176
1010745,327
1402515,805
1197982,478
1043744,724
1457953,101
1130000,40
1059530,92
1466396,19
1077306,38
1102343,31
1316991,646
1391982,503
1052729,428
1047101,10
1325280,9
1191994,129
1009944,92
1353405,225
1080744,203
1411958,167
1412982,126
1020171,258
1031252,260
1016213,106
1428133,150
1385890,84
1392951,23
1232151,60
1359146,49
1441886,221
1218820,230
1267627,355
1373638,390
1212950,78
1313223,156
1040381,28
1380927,70
1027765,54
1033339,347
1425660,531
1113685,340
1401462,239
1273474,204
1091363,193
1492838,1018
1320703,520
1194501,622
1324100,25
1471562,62
1272207,35
1386706,16
1475574,47
1109837,438
1118679,1431
1190647,920
1328963,13
1430846,33
1158154,36
1197145,86
1190178,53
1378832,110
1322978,215
1379618,464
1003304,342
1210043,36
1213573,62
1245394,31
1436052,14
1481719,59
1146138,72
1114349,50
1217859,448
1108742,309
1251268,713
1006386,332
1161492,383
1358060,220
1371287,52
1256315,76
1121055,48
1475537,126
1347318,269
1454603,287
1358350,86
1213905,90
1253272,101
1487325,751
1013460,275
1315234,494
1250556,113
1265800,150
1465665,83
1103726,132
1494205,119
1189067,15
1471552,35
1453612,71
1377134,295
1130559,497
1357157,464
1409994,31
1294522,16
1151562,110
1050376,159
1428932,264
1465957,89
1319696,60
1407657,66
1352086,113
1418187,156
1048311,199
1165831,50
1132616,100
1083784,50
1416037,239
1435204,221
1186545,151
1268657,1390
1181753,614
1458923,415
1344823,55
1479610,98
1274250,117
1323910,547
1003508,570
1092809,942
1275720,198
1408837,132
1481979,258
1028951,1244
1373822,601
1378974,971
1046692,169
1011254,80
1273103,179
1327930,130
1055553,40
1383239,99
1026289,65
1318608,727
1313750,734
1325803,586
1256323,37
1037238,77
1368563,144
1079212,195
1167023,106
1278023,91
1231837,47
1035823,190
1253401,299
1061037,571
1292684,144
1124624,150
1111998,87
1109928,177
1490077,385
1033222,228
1198020,58
1466824,145
1233925,91
1470068,332
1218519,318
1336140,555
1301315,504
1155421,466
1194917,108
1173000,50
1354418,118
1215320,64
1061139,229
1180146,330
1090955,307
1147950,96
1207215,113
1318775,101
1204027,935
1413965,324
1331579,460
1312626,53
1218834,76
1032713,298
1271703,210
1085153,24
1084295,61
1359593,37
1047132,364
1270406,532
1018816,449
1152664,29
1041786,21
1094765,22
1347013,217
1491511,184
1389945,243
1055106,60
1289462,53
1008838,124
1247371,128
1126864,123
1451674,31
1385517,65
1154247,35
1179404,441
1405934,507
1142085,204
1009709,136
1327954,137
1348230,67
1317437,43
1358874,235
1066722,268
1426661,255
1189682,152
1361421,163
1488795,187
1394848,320
1412980,385
1388481,332
1482717,12
1207154,27
1080646,302
1423780,266
1076968,358
1492097,4
1444295,84
1338940,129
1066511,111
1156979,94
1056205,130
1418176,143
1041452,44
1287446,18
1401376,27
1365246,24
1368785,15
1101540,231
1364650,94
1010363,302
1059056,1674
1325139,745
1002435,253
1354416,176
1276165,764
1327823,829
1463775,1047
1401014,152
1348216,118
1284993,184
1307954,1242
1097182,687
1460667,1101
1116900,200
1141794,110
1423616,152
1297883,136
1338844,128
1270382,97
1176990,121
1109609,51
1125886,793
1459649,554
1370105,460
1365258,52
1217805,67
1383782,170
1332940,161
1415280,212
1281939,166
1377594,223
1097453,85
1187092,243
1392729,372
1232474,567
1119483,120
1130256,131
1042242,128
1122806,282
1493799,358
1487003,366
1322423,255
1465439,143
1357396,511
1055674,453
1061706,317
1188591,1569
1345516,594
1164926,434
1157352,59
1162495,135
1439572,130
1252122,720
1473136,828
1414239,1144
1227902,180
1475674,189
1074156,318
1124415,1353
1429469,731
1196202,1075
1207213,82
1220768,44
1219884,271
1476173,129
1258695,59
1190890,79
1302775,78
1166615,848
1168141,844
1347061,704
1234023,22
1217405,20
1137757,267
1142488,444
1312713,517
1254886,181
1175778,100
1273113,104
1438146,232
1311889,219
1109876,384
1314145,174
1140803,118
1026912,259
1455331,406
1156368,242
1224254,49
1423832,102
1432432,93
1218398,505
1189072,411
1349200,505
1210564,807
1306324,828
1246324,311
1007274,43
1416495,97
1482738,96
1112624,283
1071982,512
1007464,414
1032604,235
1373185,258
1491158,190
1185291,1004
1364764,368
1193094,506
1386568,85
1204718,115
1412333,72
1371558,60
1107600,300
1413888,132
1427250,85
1044881,55
1332733,56
1325149,425
1286591,620
1066069,555
1274735,21
1471120,37
1252651,207
1477762,267
1331846,265
1368853,115
1309782,95
1105042,86
1099051,134
1294198,118
1204789,274
1341777,29
1455309,64
1433285,488
1012505,559
1104929,252
1114635,344
1084924,341
1157371,118
1190987,54
1041636,96
1089516,13
1020854,172
1307783,296
1201333,333
1462723,141
1110181,176
1165740,172
1398485,901
1071026,305
1183503,422
1215898,123
1052604,60
1239988,167
1363046,79
1337424,153
1015074,128
1221444,39
1113063,50
1154806,61
1109703,408
1021912,603
1298180,536
1384906,23
1308789,14
1427380,195
1210445,248
1377696,271
1041733,66
1458994,52
1455799,50
1341588,72
1034394,77
1396890,142
1429960,44
1267932,124
1211830,51
1272619,513
1095155,545
1260998,217
1446344,2816
1113545,1727
1165254,637
1035393,112
1190535,278
1135656,196
1387179,835
1016058,1095
1213128,2100
1498348,144
1037275,151
1306497,289
1173215,2202
1313071,1030
1243501,1855
1181479,378
1251517,402
1019878,168
1179192,270
1395274,467
1323008,287
1277683,127
1348796,165
1357767,169
1261781,1339
1317465,994
1404060,876
1067530,76
1441892,76
1188240,460
1223568,509
1477410,562
1341241,519
1084874,212
1176180,179
1350329,222
1172618,381
1449340,678
1377191,314
1478466,294
1412159,264
1415286,638
1496971,693
1429780,524
1018985,104
1463282,261
1228365,144
1078001,623
1097877,582
1145821,496
1168967,887
1102821,511
1440816,252
1307971,37
1480181,89
1398113,48
1481125,736
1238037,186
1302813,176
1157998,307
1100814,771
1414249,347
1064239,602
1239602,85
1364760,161
1087470,99
1122068,49
1101824,94
1318121,52
1459062,550
1150712,432
1097552,389
1335537,1173
1233535,712
1253969,5
1042781,28
1153942,146
1087640,230
1479828,307
1140662,175
1411918,123
1149789,31
1359316,115
1312063,115
1272016,143
1140449,58
1043355,81
1025691,70
1224186,193
1426162,256
1048220,237
1025558,2199
1047097,951
1422931,529
1471480,102
1415987,324
1079860,194
1351993,903
1461917,867
1148180,1318
1196301,158
1093029,162
1045723,312
1395446,1550
1231823,778
1218303,1297
1221218,170
1208015,213
1395932,103
1133957,150
1120215,306
1061156,161
1038221,120
1362836,179
1297712,122
1061253,890
1400730,810
1123458,587
1166811,62
1016126,37
1261795,55
1139004,466
1207970,687
1006063,585
1201464,143
1469353,155
1237384,135
1205460,177
1184746,299
1051349,597
1309800,186
1191930,167
1482127,160
1255449,365
1134444,539
1198260,381
1461834,53
1440765,199
1272010,170
1251272,645
1062635,673
1316515,438
1215917,633
1095872,244
1329014,126
1425452,44
1187938,80
1023244,68
1175478,216
1126925,275
1398366,226
1152312,85
1363630,157
1221495,146
1058161,711
1049337,273
1227943,411
1224486,122
1304927,75
1011053,58
1286223,129
1283181,76
1067400,10
1441563,66
1418704,47
1000531,359
1044876,544
1370466,461
1174805,211
1488970,233
1305781,262
1009743,69
1029249,46
1347941,29
1493775,68
1419171,55
1301631,60
1434397,39
1320423,258
1125818,338
1491444,273
1440692,455
1143262,327
1429564,75
1403272,27
1336168,78
1103794,54
1100366,154
1231147,241
1318939,247
1323615,150
1400460,122
1267608,152
1254236,553
1493015,163
1397681,274
1432364,64
1147010,136
1450106,41
1301647,67
1398942,36
1468483,267
1390931,393
1209189,364
1488426,151
1225360,156
1240032,164
1350236,50
1223002,46
1302037,33
1087910,67
1268663,40
1320986,72
1446108,36
1233956,167
1175659,201
1400458,137
1105463,382
1251776,355
1479035,191
1313337,65
1227743,153
1210597,100
1081595,206
1451525,535
1180851,447
1144575,107
1219773,47
1393045,40
1212895,964
1037638,471
1207482,958
1372137,202
1374959,124
1378330,156
1359565,152
1321731,299
1215039,300
1489247,52
1176682,129
1388982,579
1020188,763
1255737,506
1473804,69
1015629,148
1461366,206
1331567,251
1132288,74
1387910,113
1273491,65
1262326,213
1346952,224
1174172,346
1215881,134
1033219,185
1041770,151
1218567,452
1402114,383
1276377,184
1231259,314
1049402,145
1431933,53
1002726,19
1432281,48
1294224,27
1049747,202
1402031,344
1099823,196
1333295,100
1233979,243
1255867,228
1204185,499
1157387,213
1061848,163
1282758,212
1084106,416
1387632,322
1404581,139
1399873,158
1469693,159
1312840,30
1367681,33
1287575,22
1158242,21
1042443,42
1445581,49
1446321,394
1080016,492
1456847,211
1035890,289
1482218,218
1011587,75
1075257,91
1388606,51
1294557,194
1144032,306
1352556,190
1379192,70
1147337,106
1059909,89
1499828,413
1128779,158
1356527,241
1144794,40
1493213,44
1474599,16
1471305,30
1230194,161
1278981,182
1424334,170
1132799,100
1167044,102
1478019,108
1271271,29
1290510,40
1049307,42
1238277,31
1266690,52
1199433,35
1088470,200
1324588,310
1060321,92
1310566,1186
1225001,600
1226502,347
1287196,35
1071387,88
1328779,423
1031721,544
1388615,938
1314481,264
1108889,205
1300350,274
1358310,1018
1356066,437
1431400,734
1311218,91
1182403,98
1116567,59
1377731,33
1167940,133
1302524,95
1169331,61
1359107,62
1085144,680
1028427,540
1021678,440
1476370,23
1371620,249
1062346,224
1049778,279
1222112,117
1028218,95
1102147,276
1033765,234
1398637,325
1424899,475
1003967,132
1216755,136
1382848,141
1006636,178
1255187,108
1002825,27
1432434,61
1458669,49
1136618,364
1298435,325
1017459,381
1480827,707
1299518,503
1176115,118
1215512,19
1356082,95
1133587,75
1386654,446
1123716,355
1109478,320
1438311,239
1114154,418
1150037,384
1066068,657
1351758,489
1435257,449
1112290,16
1402527,3
1443517,40
1020688,12
1113888,434
1307127,600
1497480,783
1451868,11
1252788,68
1408863,53
1208940,70
1466302,25
1303316,20
1158006,44
1384034,178
1309594,224
1346198,288
1352497,60
1362391,52
1027892,65
1418720,40
1310185,43
1445820,27
1050364,458
1249726,400
1337606,702
1475476,335
1453888,249
1305515,98
1140432,30
1239456,83
1070446,124
1119188,263
1218581,229
1370288,46
1375139,54
1031326,49
1405867,942
1028118,320
1044889,675
1481854,132
1373268,71
1246191,94
1469635,82
1141599,147
1206791,205
1227566,52
1176711,61
1071025,295
1098869,544
1134748,473
1431191,21
1321009,24
1014062,109
1296580,153
1286715,156
1281292,51
1172572,80
1374201,107
1263233,85
1481851,172
1245821,59
1330516,101
1321932,76
1237549,342
1146827,358
1457955,137
1084735,631
1372396,600
1496028,258
1296951,37
1118153,125
1402941,276
1484875,439
1198850,472
1283683,212
1356046,275
1224330,284
1090698,1283
1295691,362
1292802,685
1475126,150
1429767,163
1020680,80
1356602,168
1199633,192
1217087,69
1033763,50
1150992,58
1014413,540
1327452,702
1319045,742
1051015,20
1243278,37
1285602,22
1019836,228
1352515,216
1282703,340
1394147,184
1376159,133
1025888,139
1318041,99
1391652,137
1486220,212
1360701,48
1270031,80
1438003,52
1120877,425
1489926,482
1459041,345
1263948,219
1401658,145
1016096,17
1414784,52
1135055,30
1165756,148
1029652,205
1176747,202
1297987,88
1360564,82
1353409,357
1055062,145
1331601,205
1400538,57
1272139,115
1121842,52
1089929,14
1350289,19
1300844,160
1083292,272
1360072,223
1021981,8
1372749,3
1474101,95
1380886,134
1197547,175
1185551,26
1493218,27
1429824,23
1095993,22
1196527,176
1012703,177
1379033,103
1491023,1453
1171211,926
1233401,728
1322706,43
1402535,111
1417777,82
1433797,433
1176726,441
1110072,927
1319585,101
1069064,37
1422708,180
1117036,1218
1144316,564
1337096,830
1110407,200
1031522,200
1210516,248
1282552,244
1103032,208
1134238,27
1173143,72
1460062,98
1289857,646
1081483,694
1293946,533
1169768,43
1019604,38
1373197,27
1057638,223
1061420,192
1010307,175
1424009,114
1143977,81
1484953,40
1461892,110
1260223,171
1235435,386
1054157,181
1080254,92
1156508,107
1270266,245
1207528,421
1091118,333
1476847,129
1136234,121
1233036,73
1238986,366
1325999,361
1456063,272
1222185,1129
1000914,652
1391457,302
1154903,43
1282451,94
1153827,83
1203036,581
1359060,615
1102552,1180
1482823,285
1308925,288
1062083,373
1381272,1119
1304391,582
1366625,827
1486675,110
1467660,125
1417238,87
1265645,65
1307235,72
1116488,42
1056319,743
1320396,664
1057904,563
1313695,19
1363498,187
1196056,71
1142410,127
1448722,97
1399814,79
1234686,75
1031013,228
1237510,278
1454059,385
1228616,152
1140133,156
1175672,61
1142843,114
1485113,256
1385344,132
1119550,31
1199984,77
1496575,53
1009225,335
1049774,384
1340348,469
1125502,1108
1465520,680
1113406,377
1162490,70
1139260,112
1252295,60
1306567,239
1165362,437
1207409,508
1269716,188
1270504,174
1277434,218
1178206,1005
1264587,351
1114439,620
1375688,168
1277972,125
1217436,104
1174466,150
1114608,388
1293797,335
1317154,38
1240320,68
1413250,58
1299662,423
1161052,638
1381124,579
1337395,162
1330452,261
1183080,322
1116990,40
1024218,131
1187068,97
1321905,149
1321815,97
1022883,177
1112746,46
1499105,102
1303623,77
1362036,312
1300135,312
1388988,232
1128508,675
1443272,230
1293085,112
1456990,25
1331381,65
1264789,47
1474583,167
1117604,255
1211899,319
1308012,243
1068633,172
1312066,232
1162592,619
1202168,209
1251786,265
1444312,64
1349255,50
1140050,38
1289787,23
1491526,291
1487137,408
1071687,354
1300579,201
1171591,219
1055337,235
1473987,40
1399761,48
1274564,42
1269004,39
1110962,60
1227656,36
1419068,47
1463873,32
1402030,292
1146461,373
1309768,253
1024879,62
1195370,79
1432323,56
1192832,27
1139374,33
1251873,179
1425548,71
1420456,130
1386849,186
1367988,160
1426570,128
1489321,117
1205477,13
1173914,7
1160894,101
1168852,309
1113928,225
1222271,14
1425594,166
1116633,157
1043673,151
1139943,6
1222855,217
1231529,114
1361358,195
1347690,826
1325444,387
1118472,228
1269724,41
1084827,86
1185867,70
1197167,272
1499035,336
1131544,609
1251976,69
1315178,153
1261856,626
1263106,259
1463681,493
1227492,87
1361780,60
1478158,39
1115766,88
1473259,171
1211035,76
1223903,31
1438832,47
1481698,396
1177597,369
1155127,278
1244735,22
1433866,203
1278599,209
1395217,229
1033551,124
1415100,75
1156808,94
1151999,95
1263309,150
1172110,247
1360848,100
1225582,94
1238226,82
1221492,125
1227242,174
1339516,141
1486528,54
1100757,67
1410218,44
1132798,184
1381030,196
1292348,178
1263998,556
1171030,344
1096804,189
1450673,35
1414571,41
1017270,118
1060387,233
1242119,294
1452755,60
1403191,51
1048938,108
1210751,743
1189297,305
1164305,463
1111577,177
1041201,180
1286442,128
1245747,97
1050380,255
1276162,171
1088612,37
1245639,44
1133040,54
1353005,362
1482150,403
1001037,353
1259996,14
1304546,162
1032834,191
1255320,272
1245004,121
1197587,42
1197492,86
1454073,86
1190207,155
1092532,194
1138143,49
1321540,95
1297442,218
1136775,159
1352852,104
1138673,1842
1175473,1364
1325558,922
1301604,73
1339781,193
1495463,164
1362178,609
1025247,769
1445468,1102
1435668,163
1121782,159
1355617,325
1258300,2178
1495420,728
1188205,1356
1261755,154
1205071,127
1192336,70
1468731,95
1005332,428
1065783,198
1201129,84
1380060,182
1483696,92
1047140,857
1277215,944
1490233,854
1088986,37
1301668,357
1036327,553
1290673,449
1316201,284
1179480,116
1387257,138
1450663,145
1392222,216
1203171,437
1450107,152
1053905,150
1461034,128
1439454,286
1424299,559
1287364,344
1127484,65
1436002,145
1038852,126
1173767,417
1154170,428
1316352,526
1271542,119
1104690,117
1403213,50
1115564,23
1019496,113
1266012,95
1314952,179
1294366,253
1420814,148
1240207,122
1079149,171
1017146,129
1203613,700
1107845,185
1143676,221
1103583,30
1145942,33
1148385,41
1156704,28
1026147,200
1287164,812
1116620,595
1325619,5
1421430,163
1061575,206
1337054,172
1316677,14
1167018,43
1314631,70
1492637,71
1061472,596
1066515,454
1000237,278
1095601,842
1251129,695
1193459,291
1352845,29
1394938,69
1107553,38
1413805,531
1458659,820
1441231,124
1162420,128
1271507,277
1413046,808
1089623,388
1491051,582
1490279,72
1194113,47
1124427,80
1487219,158
1350558,113
1449547,49
1207523,46
1374767,526
1062397,664
1128597,593
1065924,17
1441542,371
1257698,388
1444290,229
1451414,35
1043957,126
1373757,147
1219727,168
1318474,333
1219711,127
1036885,114
1068866,86
1188384,297
1295157,115
1381768,112
1488755,47
1237785,73
1430193,40
1251853,340
1147826,297
1133252,429
1341789,1120
1280894,572
1159601,225
1045452,49
1494843,87
1076974,77
1349421,349
1274572,419
1432042,799
1338612,95
1046381,177
1241247,925
1294489,377
1185615,742
1443391,205
1216208,173
1149470,118
1002439,303
1115754,188
1405315,48
1220660,46
1339963,63
1073468,686
1288220,579
1354149,487
1320422,17
1153097,36
1287733,226
1322822,271
1086325,284
1308336,140
1368778,150
1208742,95
1237123,118
1105577,179
1201804,386
1036178,168
1226196,121
1158425,117
1494002,250
1056075,346
1237960,254
1427037,40
1450481,77
1363262,75
1417288,323
1141529,378
1498763,279
1368952,69
1442046,84
1013564,36
1145496,41
1469983,127
1356790,116
1292764,146
1213627,63
1182264,403
1098551,214
1079642,98
1179564,12
1025744,31
1183189,15
1184297,22
1093850,148
1330035,607
1450161,477
1346626,140
1055652,155
1195185,149
1148634,19
1278952,21
1067294,6
1046741,20
1265951,3
1300214,101
1107432,40
1463183,407
1281332,378
1292460,249
1197323,479
1071315,398
1076174,170
1246394,77
1103208,170
1237425,115
1497568,237
1133254,550
1204857,415
1217303,106
1356618,141
1437446,107
1214026,1050
1446810,463
1148475,884
1295424,207
1420350,122
1449451,141
1148750,304
1215972,256
1323629,61
1102858,86
1081770,120
1471166,465
1067847,491
1427690,361
1317813,38
1043065,33
1100547,150
1278379,271
1239530,362
1233374,149
1431065,58
1463915,152
1117031,170
1187963,373
1223264,0
1297409,153
1208972,95
1102430,400
1474898,681
1291095,154
1028916,689
1124463,399
1340396,168
1222836,25
1013437,57
1456018,182
1036876,437
1486601,339
1238863,259
1042125,293
1482372,262
1053604,570
1056436,277
1271238,288
1142944,58
1068268,115
1323791,71
1227936,27
1027805,27
1302218,283
1459589,362
1144960,332
1162539,10
1319182,129
1274740,176
1071305,151
1057456,46
1348911,48
1315441,54
1346976,66
1359818,19
1066167,32
1478541,370
1426278,626
1455569,214
1291439,1773
1466747,828
1381463,240
1024922,53
1498440,66
1133390,89
1065475,640
1316995,647
1391805,1136
1166168,207
1304194,151
1171600,285
1289811,1122
1410167,484
1222485,974
1273699,75
1124837,48
1071845,177
1129187,116
1040528,48
1011546,58
1317257,57
1296819,651
1477335,603
1064636,451
1378578,23
1396028,22
1437845,22
1210423,75
1214700,42
1417694,131
1408893,596
1255517,367
1490021,176
1044217,207
1102828,336
1308103,373
1029438,145
1147448,124
1180567,85
1055471,121
1364734,257
1172936,112
1233491,58
1218270,101
1397443,75
1493367,337
1100337,412
1464291,301
1205352,0
1488828,291
1081336,69
1352120,35
1441344,81
1392642,91
1305871,129
1367679,409
1227524,260
1102349,181
1153179,192
1098178,184
1414645,733
1327982,322
1344090,423
1090713,161
1271005,104
1453811,113
1476364,145
1011568,146
1267896,34
1219427,72
1078903,41
1066252,325
1489889,591
1355379,545
1269505,11
1395715,13
1176424,15
1143026,181
1413929,203
1335032,244
1441521,82
1246340,58
1010649,43
1226646,54
1238200,32
1422436,62
1103810,34
1389176,68
1422043,214
1046510,224
1251652,214
1020182,674
1106208,323
1019222,220
1224601,42
1412784,64
1483334,177
1115459,258
1340117,387
1444837,110
1197741,66
1499162,142
1042279,770
1278195,256
1418429,377
1456270,49
1360411,61
1004505,65
1433634,169
1298996,153
1227612,29
1442439,33
1071851,34
1415551,507
1303923,504
1338978,479
1346333,17
1138796,14
1090656,160
1294117,191
1039342,248
1254043,112
1227283,48
1084326,33
1222544,119
1312264,104
1334845,120
1033531,35
1296537,62
1339243,33
1129395,320
1064304,290
1185689,218
1196516,382
1171196,270
1435184,124
1183910,56
1259803,68
1026735,204
1369293,554
1295180,273
1209709,213
1342487,177
1078164,121
1120902,712
1034243,233
1352451,417
1495918,33
1011382,169
1259767,121
1362892,40
1325722,38
1084175,226
1388369,319
1276621,251
1259464,23
1033678,13
1087374,10
1121365,84
1100902,136
1309141,98
1250190,76
1029979,44
1179024,99
1340245,28
1107277,151
1267082,50
1219309,67
1408207,31
1230994,255
1251881,335
1253118,90
1462434,659
1101243,369
1421375,183
1270557,29
1235260,61
1181176,45
1374528,203
1413988,280
1452750,308
1062304,111
1253336,114
1071558,85
1103361,699
1295266,234
1485137,391
1344143,103
1322258,65
1368908,32
1283324,126
1074093,172
1170957,52
1209068,41
1145750,336
1346301,396
1150554,400
1121159,17
1448035,27
1022510,103
1283164,120
1123675,170
1024014,55
1456445,24
1395822,84
1053628,142
1059512,35
1163145,55
1057817,234
1203757,188
1014859,162
1068765,667
1210591,504
1461262,324
1039490,43
1059392,78
1329687,269
1008542,374
1438726,547
1100984,190
1376640,185
1268664,270
1114795,524
1022568,276
1173940,405
1185125,28
1478252,75
1072315,11
1317402,48
1249595,30
1403728,375
1214542,323
1237409,325
1322645,181
1333229,309
1358531,66
1165991,13
1213797,76
1318590,98
1415430,177
1239796,208
1000846,89
1328041,83
1098339,49
1147425,71
1169837,99
1338998,52
1487636,37
1042647,58
1298612,32
1392880,167
1075316,237
1161161,276
1237961,575
1392549,378
1197527,193
1149086,21
1149006,53
1104094,46
1355437,363
1096576,490
1104719,90
1149262,116
1333249,187
1130820,522
1426907,290
1114099,464
1101134,84
1143725,65
1037961,147
1184480,90
1200526,44
1189724,33
1088619,36
1062207,357
1366903,214
1164828,316
1017091,21
1385751,140
1357786,235
1440248,187
1408109,60
1181673,36
1157233,98
1041296,140
1034404,247
1438842,105
1100085,102
1153425,52
1050157,155
1410654,152
1206736,109
1337583,46
1279988,50
1033103,66
1049464,298
1199908,157
1097467,180
1214923,617
1288038,284
1009805,155
1043811,49
1497981,124
1382163,72
1472622,406
1355785,532
1123761,105
1030670,106
1032702,119
1332843,922
1034380,393
1356967,656
1365220,83
1154695,90
